session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-000000,100.26.4.254,2026-09-04T15:13:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000001,100.28.191.174,2026-08-26T07:34:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000002,100.51.6.16,2026-08-29T07:30:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000003,101.43.5.247,2026-08-23T13:34:48,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000004,101.51.15.74,2026-08-24T23:48:58,45,1,1,338.466,7692.4,522.1,0,0,0.0,0,smbd,service_probe,"45 conexao(oes), sem login"
real-000005,101.51.15.74,2026-08-25T00:01:17,3106,1,1,2514.468,809.8,757.3,0,0,0.0,0,smbd,connection_flood,3106 conexoes na sessao
real-000006,102.212.37.140,2026-08-27T10:11:11,3,1,1,2.123,1061.5,1050.7,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-000007,102.216.169.161,2026-09-03T20:36:50,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000008,102.45.123.181,2026-09-03T03:42:00,517,1,1,1524.984,2955.4,408.0,0,0,0.0,0,smbd,connection_flood,517 conexoes na sessao
real-000009,102.46.50.28,2026-09-03T03:42:00,457,1,1,1524.325,3342.8,391.0,0,0,0.0,0,smbd,connection_flood,457 conexoes na sessao
real-000010,103.110.164.69,2026-09-01T09:24:00,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000011,103.110.164.69,2026-09-02T19:01:11,2,1,1,0.135,134.7,134.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000012,103.121.212.170,2026-09-05T08:03:26,46,1,1,185.595,4124.3,268.2,0,0,0.0,0,smbd,service_probe,"46 conexao(oes), sem login"
real-000013,103.121.212.170,2026-09-05T08:34:12,3103,1,1,2614.879,843.0,805.7,0,0,0.0,0,smbd,connection_flood,3103 conexoes na sessao
real-000014,103.142.162.19,2026-09-05T17:49:05,2,1,1,0.097,97.0,97.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000015,103.163.98.73,2026-08-28T02:35:25,1812,1,1,1443.978,797.3,430.3,0,0,0.0,0,smbd,connection_flood,1812 conexoes na sessao
real-000016,103.163.98.73,2026-08-28T05:05:42,107,1,1,70.191,662.2,641.8,0,0,0.0,0,smbd,connection_flood,107 conexoes na sessao
real-000017,103.174.254.70,2026-09-02T03:22:01,5,1,1,188.568,47142.1,209.1,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000018,103.200.23.192,2026-08-28T12:07:49,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000019,103.213.114.53,2026-08-31T14:36:24,2,1,1,0.094,93.7,93.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000020,103.233.24.205,2026-09-04T02:49:01,2,1,1,0.377,376.6,376.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000021,103.234.62.119,2026-08-25T21:03:16,2,1,1,2.636,2635.8,2635.8,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000022,103.24.232.26,2026-08-24T01:08:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000023,103.245.34.92,2026-08-25T23:08:31,2,1,1,1.08,1080.3,1080.3,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000024,103.245.34.92,2026-08-26T19:07:48,2,1,1,1.114,1113.7,1113.7,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000025,103.3.221.107,2026-09-03T11:49:31,47,1,1,246.777,5364.7,254.1,0,0,0.0,0,smbd,service_probe,"47 conexao(oes), sem login"
